snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3816,001221.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3817,300781.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3818,000910.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3819,002873.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3820,301175.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3821,001255.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3822,300769.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3823,002145.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3824,300306.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3825,301586.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3826,000026.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3827,002131.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3828,002047.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3829,300270.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3830,002428.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3831,002033.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3832,300204.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3833,002999.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3834,000812.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3835,301418.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3836,002905.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3837,301003.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3838,001323.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3839,300298.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3840,300683.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3841,301077.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3842,002971.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3843,002237.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3844,301680.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3845,002243.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3846,002658.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3847,300074.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3848,300942.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3849,301273.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3850,301668.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3851,003030.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3852,300936.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3853,301207.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3854,300487.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3855,301371.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3856,300840.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3857,301305.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3858,300585.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3859,300834.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3860,300102.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3861,300519.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3862,000639.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3863,301399.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3864,002335.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3865,300176.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3866,002061.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3867,300256.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3868,002015.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3869,001399.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3870,300222.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3871,300639.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3872,000519.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3873,002492.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3874,301025.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3875,002923.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3876,002957.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3877,301051.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3878,002821.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3879,301127.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3880,001207.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3881,002590.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3882,000936.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3883,301153.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3884,002855.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3885,301548.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3886,300354.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3887,002163.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3888,002578.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3889,300320.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3890,002117.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3891,301357.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3892,300866.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3893,000683.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3894,301323.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3895,300812.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3896,300124.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3897,002708.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3898,002313.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3899,300150.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3900,002367.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3901,002211.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3902,300026.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3903,002265.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3904,300449.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3905,300052.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3906,300964.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3907,301255.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3908,300910.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3909,003016.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3910,002696.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3911,301221.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3912,300137.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3913,002300.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3914,300558.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3915,300143.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3916,000678.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3917,002374.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3918,300875.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3919,000690.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3920,301330.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3921,300801.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3922,002787.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3923,300977.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3924,301246.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3925,300903.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3926,003005.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3927,002685.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3928,000792.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3929,301629.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3930,301232.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3931,002202.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3932,300035.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3933,002276.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3934,300041.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3935,002481.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3936,000596.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3937,301036.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3938,002930.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3939,001316.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3940,301042.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3941,301459.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3942,002072.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3943,002469.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3944,300245.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3945,002006.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3946,300231.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3947,300347.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3948,002170.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3949,001288.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3950,300333.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3951,000408.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3952,002104.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3953,002832.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3954,002583.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3955,000925.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3956,002198.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3957,002846.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3958,001260.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3959,000951.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3960,300180.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3961,300168.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3962,300573.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3963,001979.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3964,300507.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3965,301387.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3966,002730.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3967,002646.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3968,300471.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3969,000751.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3970,002229.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3971,002632.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3972,300405.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3973,301285.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3974,000725.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3975,300928.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3976,301219.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3977,301602.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3978,300499.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3979,300082.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3980,000890.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3981,002436.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3982,300601.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3983,002987.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3984,301081.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3985,000521.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3986,002442.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3987,002059.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3988,300675.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3989,000555.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3990,000878.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3991,301069.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3992,300286.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3993,002819.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3994,300384.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3995,300703.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3996,300318.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3997,301183.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3998,002885.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,3999,301598.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4000,000423.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4001,002534.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4002,300777.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4003,002540.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4004,002908.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4005,300295.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4006,000883.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4007,002425.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4008,300612.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4009,300209.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4010,301092.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4011,301489.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4012,000532.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4013,002451.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4014,300666.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4015,000546.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4016,300710.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4017,301190.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4018,002896.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4019,000430.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4020,000981.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4021,002527.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4022,002553.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4023,002148.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4024,301563.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4025,301178.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4026,001258.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4027,000969.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4028,301517.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4029,300397.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4030,300560.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4031,002757.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4032,300514.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4033,002338.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4034,002723.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4035,301308.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4036,300588.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4037,300193.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4038,300839.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4039,301611.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深A股,市场板块,4040,300091.SZ,SZ,xtdata.get_stock_list_in_sector
