idx,sector_name,sector_kind_guess,source_api,snapshot_time
1074,THY2化学原料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1075,THY2化学纤维,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1076,THY2化工合成材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1077,THY2医疗器械,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1078,THY2医疗服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1079,THY2医药商业,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1080,THY2半导体,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1081,THY2厨卫电器,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1082,THY2塑料制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1083,THY2多元金融,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1084,THY2家居用品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1085,THY2小家电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1086,THY2小金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1087,THY2工业金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1088,THY2工程机械,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1089,THY2建筑材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1090,THY2建筑装饰,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1091,THY2影视院线,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1092,THY2房地产,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1093,THY2房地产服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1094,THY2教育,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1095,THY2文化传媒,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1096,THY2旅游及酒店,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1097,THY2服装家纺,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1098,THY2机场航运,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1099,THY2橡胶制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1100,THY2汽车整车,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1101,THY2汽车服务及其他,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1102,THY2汽车零部件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1103,THY2油气开采及服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1104,THY2消费电子,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1105,THY2港口航运,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1106,THY2游戏,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1107,THY2煤炭开采加工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1108,THY2燃气,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1109,THY2物流,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1110,THY2环保设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1111,THY2环境治理,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1112,THY2生物制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1113,THY2电力,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1114,THY2电力设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1115,THY2电子化学品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1116,THY2电机,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1117,THY2电池,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1118,THY2电网设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1119,THY2白色家电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1120,THY2白酒,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1121,THY2石油加工贸易,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1122,THY2种植业与林业,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1123,THY2纺织制造,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1124,THY2综合,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1125,THY2美容护理,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1126,THY2能源金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1127,THY2自动化设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1128,THY2计算机应用,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1129,THY2计算机设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1130,THY2证券,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1131,THY2贵金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1132,THY2贸易,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1133,THY2轨交设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1134,THY2软件开发,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1135,THY2通信服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1136,THY2通信设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1137,THY2通用设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1138,THY2造纸,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1139,THY2酒店及餐饮,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1140,THY2金属新材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1141,THY2钢铁,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1142,THY2银行,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1143,THY2零售,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1144,THY2非汽车交运,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1145,THY2非金属材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1146,THY2风电设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1147,THY2食品加工制造,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1148,THY2饮料制造,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1149,THY2黑色家电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1150,THY3IT服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1151,THY3LED,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1152,THY3专业工程,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1153,THY3专业服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1154,THY3专业连锁,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1155,THY3个护用品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1156,THY3中药,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1157,THY3乘用车,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1158,THY3乳品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1159,THY3互联网电商,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1160,THY3产业地产,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1161,THY3人工景点,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1162,THY3仪器仪表,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1163,THY3休闲食品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1164,THY3住宅开发,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1165,THY3体外诊断,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1166,THY3体育,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1167,THY3保险,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1168,THY3光伏加工设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1169,THY3光伏电池组件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1170,THY3光伏设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1171,THY3光伏辅材,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1172,THY3光学元件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1173,THY3公交,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1174,THY3其他专用设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1175,THY3其他交运设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1176,THY3其他养殖,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1177,THY3其他农产品加工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1178,THY3其他化学制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1179,THY3其他化学原料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1180,THY3其他医疗服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1181,THY3其他塑料制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1182,THY3其他家居用品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1183,THY3其他小金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1184,THY3其他建材,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1185,THY3其他橡胶制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1186,THY3其他汽车零部件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1187,THY3其他生物制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1188,THY3其他电子,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1189,THY3其他电池,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1190,THY3其他电源设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1191,THY3其他种植业,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1192,THY3其他纤维,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1193,THY3其他纺织,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1194,THY3其他自动化设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1195,THY3其他计算机设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1196,THY3其他运输设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1197,THY3其他通信设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1198,THY3其他通用设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1199,THY3其他酒类,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1200,THY3其他金属新材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1201,THY3其他食品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1202,THY3其他黑色家电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1203,THY3军工电子,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1204,THY3农业综合,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1205,THY3农商行,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1206,THY3农用机械,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1207,THY3农药,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1208,THY3冰洗,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1209,THY3冶钢原料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1210,THY3出版,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1211,THY3分立器件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1212,THY3制冷空调设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1213,THY3动物保健,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1214,THY3包装,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1215,THY3化妆品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1216,THY3化学制剂,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1217,THY3医疗研发外包,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1218,THY3医疗美容,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1219,THY3医疗耗材,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1220,THY3医疗设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1221,THY3医药流通,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1222,THY3医院,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1223,THY3半导体材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1224,THY3半导体设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1225,THY3印制电路板,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1226,THY3印刷,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1227,THY3印刷包装机械,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1228,THY3印染,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1229,THY3原料药,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1230,THY3厨卫电器,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1231,THY3合成树脂,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1232,THY3品牌消费电子,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1233,THY3商业地产,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1234,THY3商业物业经营,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1235,THY3商用载客车,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1236,THY3商用载货车,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1237,THY3啤酒,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1238,THY3固废治理,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1239,THY3国有大型银行,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1240,THY3地面兵装,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1241,THY3垂直应用软件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1242,THY3城商行,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1243,THY3基础建设,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1244,THY3复合肥,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1245,THY3多元金融,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1246,THY3大气治理,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1247,THY3安防设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1248,THY3定制家居,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1249,THY3宠物食品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1250,THY3家具,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1251,THY3家电零部件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1252,THY3家纺,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1253,THY3小家电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1254,THY3工控设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1255,THY3工程咨询服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1256,THY3工程机械,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1257,THY3广告营销,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1258,THY3底盘与发动机系统,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1259,THY3彩电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1260,THY3影视院线,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1261,THY3成品家居,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1262,THY3房地产服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1263,THY3房屋建设,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1264,THY3改性塑料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1265,THY3教育,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1266,THY3数字媒体,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1267,THY3数字芯片设计,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1268,THY3文娱用品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1269,THY3新能源发电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1270,THY3旅游综合,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1271,THY3旅游零售,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1272,THY3无机盐,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1273,THY3普钢,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1274,THY3有机硅,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1275,THY3服装,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1276,THY3机器人,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1277,THY3机场,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1278,THY3机床工具,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1279,THY3林业,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1280,THY3果蔬加工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1281,THY3棉纺,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1282,THY3楼宇设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1283,THY3模拟芯片设计,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1284,THY3横向通用软件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1285,THY3民爆用品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1286,THY3氟化工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1287,THY3氨纶,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1288,THY3氮肥,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1289,THY3氯碱,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1290,THY3水产养殖,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1291,THY3水产饲料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1292,THY3水务及水治理,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1293,THY3水泥,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1294,THY3水电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1295,THY3汽车服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1296,THY3汽车电子电气系统,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1297,THY3汽车零部件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1298,THY3油品石化贸易,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1299,THY3油服工程,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1300,THY3油气开采,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1301,THY3海洋捕捞,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1302,THY3涂料油墨,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1303,THY3消费电子零部件及组装,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1304,THY3涤纶,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1305,THY3港口,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1306,THY3游戏,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1307,THY3激光设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1308,THY3火电,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1309,THY3炭黑,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1310,THY3热力,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1311,THY3焦炭加工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1312,THY3煤化工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1313,THY3煤炭开采,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1314,THY3燃气,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1315,THY3物流,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1316,THY3特钢,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1317,THY3环保设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1318,THY3玻璃玻纤,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1319,THY3瓷砖地板,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1320,THY3生猪养殖,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1321,THY3电信运营商,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1322,THY3电子化学品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1323,THY3电机,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1324,THY3电气自控设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1325,THY3电池,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1326,THY3电池化学品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1327,THY3电能综合服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1328,THY3电视广播,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1329,THY3畜禽养殖,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1330,THY3畜禽饲料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1331,THY3疫苗,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1332,THY3白酒,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1333,THY3百货零售,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1334,THY3石油加工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1335,THY3硅料硅片,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1336,THY3磁性材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1337,THY3磨具磨料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1338,THY3磷肥及磷化工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1339,THY3种子生产,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1340,THY3稀土,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1341,THY3空调,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1342,THY3管材,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1343,THY3粘胶,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1344,THY3粮油加工,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1345,THY3粮食种植,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1346,THY3纯碱,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1347,THY3纺织化学用品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1348,THY3纺织服装设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1349,THY3线缆部件及其他,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1350,THY3综合,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1351,THY3综合环境治理,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1352,THY3耐火材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1353,THY3聚氨酯,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1354,THY3肉制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1355,THY3肉鸡养殖,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1356,THY3股份制银行,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1357,THY3能源及重型设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1358,THY3能源金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1359,THY3膜材料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1360,THY3自然景点,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1361,THY3航天装备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1362,THY3航海装备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1363,THY3航空装备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1364,THY3航空运输,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1365,THY3航运,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1366,THY3药店,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1367,THY3血液制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1368,THY3被动元件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1369,THY3装饰园林,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1370,THY3证券,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1371,THY3调味发酵品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1372,THY3贵金属,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1373,THY3贸易,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1374,THY3车身附件及饰件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1375,THY3轨交设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1376,THY3轮胎轮毂,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1377,THY3软件开发,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1378,THY3软饮料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1379,THY3辅料,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1380,THY3输变电设备,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1381,THY3逆变器,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1382,THY3通信工程及服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1383,THY3通信应用增值服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1384,THY3通信服务,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1385,THY3通信线缆及配套,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1386,THY3通信终端及配件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1387,THY3通信网络设备及器件,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1388,THY3造纸,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1389,THY3酒店,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1390,THY3金属制品,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1391,THY3钛白粉,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1392,THY3钨,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1393,THY3钴,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1394,THY3钼,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1395,THY3钾肥,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1396,THY3铁路运输,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1397,THY3铅锌,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1398,THY3铜,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1399,THY3铝,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
1400,THY3锂,通达信行业,xtdata.get_sector_list,2026-07-06 22:59:42
